session_id,target
34588,0.000665602716902114
34589,1.7134788977920025e-08
34590,3.284628344033327e-08
34591,6.991892448656539e-05
34592,6.602986069469857e-12
34593,0.01585279355968185
34594,8.574067637655695e-10
34595,3.841847726397588e-06
34596,0.0031298825279608227
34597,2.229082228295914e-05
34598,3.327204032860646e-08
34599,6.824894112250051e-07
34600,6.34840858857454e-10
34601,4.479067892861604e-06
34602,1.1617360655163315e-06
34603,0.05573987618973146
34604,0.0003552982964767006
34605,1.1450363837814448e-16
34606,1.1413590652670517e-05
34607,4.516331570994968e-09
34608,1.80639699803016e-08
34609,0.0008155634966851472
34610,1.1756391831792402e-05
34611,2.0666764232155525e-08
34612,5.512641370316664e-09
34613,1.7532344011361108e-13
34614,2.077790492415288e-05
34615,6.592833134638211e-06
34616,0.08189608435946213
34617,0.00044507745462069585
34618,0.0005988913740764645
34619,2.6793196495781376e-06
34620,2.5672442704552553e-06
34621,0.00011194607466230158
34622,1.185885875634642e-08
34623,0.0002529742208084208
34624,1.7040504991965292e-12
34625,4.115679076541603e-06
34626,0.0005600337249997837
34627,0.0010936384804913239
34628,1.78561619574768e-10
34629,1.011351353743113e-06
34630,1.886244493203754e-06
34631,5.13327377756349e-07
34632,4.35931175796761e-05
34633,0.0005211932298676646
34634,3.000349883420812e-11
34635,0.004330133478007941
34636,7.704757325017656e-12
34637,1.2655456776530834e-08
34638,6.084901201002099e-08
34639,7.855929115941314e-09
34640,0.992651156958937
34641,5.217932877224649e-08
34642,0.0007379069170166311
34643,0.005322577786922451
34644,1.1918362586040118e-10
34645,0.0001406024917901268
34646,0.008011284564725612
34647,1.0060013201415324e-18
34648,3.371419308077993e-05
34649,3.804837031077371e-14
34650,7.484779494729244e-13
34651,0.004529493493495344
34652,2.764259137579133e-05
34653,4.027852620782877e-09
34654,8.143475414906548e-07
34655,0.00010218244155957186
34656,1.314081628994685e-06
34657,0.00048307340560406356
34658,1.5597892380803285e-05
34659,0.05394145327554904
34660,5.995919169248115e-06
34661,0.00015112803147896572
34662,7.276986424082102e-06
34663,5.410126027904305e-05
34664,3.253500725392259e-08
34665,0.0003929444675016155
34666,6.967720185228965e-07
34667,4.628942925120938e-06
34668,4.700669771769775e-05
34669,0.00012977210185617823
34670,1.0594295685412586e-06
34671,1.4553743587957278e-10
34672,5.652212599842508e-06
34673,3.424701712793152e-07
34674,2.3670024375535412e-05
34675,4.5091385949576836e-09
34676,5.5890171715056435e-05
34677,0.009232172477793791
34678,4.732585892857448e-08
34679,2.0717557882086788e-05
34680,1.9054223395485844e-05
34681,6.496825109309465e-05
34682,0.00022834369371558147
34683,8.782833158596442e-09
34684,2.7962251721177967e-06
34685,3.581612886379478e-10
34686,8.885204200318361e-08
34687,2.0461769112338958e-12
34688,0.00010185402502825016
34689,1.767299258199391e-08
34690,8.699223050703332e-05
34691,1.4038058400547181e-06
34692,1.988957988948953e-12
34693,9.832170406676362e-08
34694,2.1268485242403727e-05
34695,7.600319880149112e-09
34696,2.2829576446794154e-06
34697,2.893093904299047e-07
34698,1.358583507700659e-09
34699,6.094320406466203e-07
34700,5.168002111346292e-08
34701,2.94601213504824e-05
34702,3.3846508404344856e-05
34703,0.0008960370850141344
34704,1.6325945533016474e-05
34705,5.927516110349442e-05
34706,3.956570274107931e-05
34707,2.9743876791104417e-13
34708,0.0008021892658954145
34709,2.9068760154803713e-15
34710,0.0001391758116837195
34711,2.330367138254584e-08
34712,1.728482189857295e-05
34713,1.167772225672899e-10
34714,2.7404856313963076e-07
34715,7.614744765203277e-08
34716,1.063113440522145e-16
34717,5.46893231330051e-07
34718,1.3638352247809623e-07
34719,2.097468923803338e-06
34720,3.550036351792497e-09
34721,0.0003919835378402795
34722,1.473647690751928e-06
34723,7.017925597666394e-05
34724,7.618025893325224e-07
34725,8.210994214559087e-08
34726,1.084552835373726e-05
34727,2.1910037987628165e-05
34728,2.1915082163310958e-08
34729,0.0004551350239607282
34730,0.00019576258685188608
34731,1.6452002668708796e-07
34732,4.057569390191041e-05
34733,1.5919701482954438e-07
34734,0.0019698161227153428
34735,0.11318589908790301
34736,2.8892301749457345e-06
34737,0.0005119145477592666
34738,4.350502129392577e-09
34739,5.5252815816502325e-09
34740,0.005167901131863554
34741,8.574067637655695e-10
34742,9.588174476232872e-09
34743,2.9070741293540174e-05
34744,4.597109005855568e-05
34745,5.479274928015019e-07
34746,2.4989203362428623e-09
34747,0.00015042179481108669
34748,1.1609560819050983e-12
34749,8.576739273411675e-06
34750,1.9488855423053405e-08
34751,0.008766117021740098
34752,0.002181182365871473
34753,0.00033129769507741954
34754,3.0578816677395174e-07
34755,5.134188737129751e-06
34756,0.011362565237315214
34757,4.6992322950700484e-05
34758,2.566345202752229e-07
34759,7.856813809380238e-06
34760,3.5307019724761578e-06
34761,5.561569512263253e-05
34762,0.00044292315775882544
34763,1.1388779188160558e-07
34764,2.7071197935695294e-14
34765,1.1176782311411828e-06
34766,6.168125128139268e-07
34767,5.9818872233107995e-06
34768,0.007014589830631077
34769,1.1171532907479948e-08
34770,0.00012176405805679189
34771,7.924932997637632e-07
34772,8.902530763086382e-12
34773,7.091473742655362e-09
34774,4.767009784348784e-07
34775,3.4216626840966475e-07
34776,9.437238741673765e-07
34777,2.94601213504824e-05
34778,2.543411591220679e-08
34779,0.005408574866034648
34780,4.35931175796761e-05
34781,4.745445983255583e-05
34782,0.026075619995098775
34783,8.782833158596442e-09
34784,1.3217961866418025e-09
34785,2.08562869146302e-05
34786,6.328393255912368e-05
34787,1.323598195089206e-09
34788,1.3427108018293018e-07
34789,1.901108623426072e-08
34790,0.001551147559192222
34791,2.3945919239242205e-08
34792,8.338184476219415e-06
34793,3.323829235013661e-09
34794,7.924341635300958e-09
34795,7.248802730534434e-08
34796,3.371419308077993e-05
34797,7.289611500902335e-12
34798,2.7099668199326776e-09
34799,0.0016295222569885951
34800,1.0608749930907842e-07
34801,0.000319851196384214
34802,5.911533669666599e-09
34803,0.004407247368116448
34804,0.0009056959072702933
34805,1.9025521400649802e-09
34806,7.881102134392266e-09
34807,0.06516513347602411
34808,1.4140202224668068e-07
34809,3.5828998309956317e-07
34810,4.034922899739887e-06
34811,8.098002554846165e-05
34812,0.0008298217492502724
34813,7.51425242433848e-09
34814,4.35931175796761e-05
34815,8.736175652191436e-08
34816,7.791932965809371e-05
34817,1.6440893640847635e-07
34818,2.3372351509218572e-07
34819,1.8164643405074148e-07
34820,1.3157200980258227e-09
34821,0.037403282909660225
34822,2.5315911788916063e-08
34823,5.876366651967354e-09
34824,2.3137981351065698e-08
34825,1.016728773553615e-08
34826,0.002726745931238845
34827,1.5778381443019672e-08
34828,2.4668263068435857e-06
34829,1.873290260077932e-06
34830,1.8255558613283253e-10
34831,0.0002889960737427761
34832,7.048945026430357e-11
34833,1.4923306529311566e-09
34834,1.2265979233029425e-05
34835,0.00010373439707900525
34836,5.103777158905273e-09
34837,3.8534528376123407e-10
34838,2.1963935848008094e-06
34839,2.922143168645859e-05
34840,4.096252150597427e-07
34841,9.863912274368552e-08
34842,8.978220623576219e-12
34843,7.685592935079421e-06
34844,3.2538837284990847e-07
34845,1.0624213029929163e-06
34846,1.2536112736147738e-05
34847,1.6472487205797058e-13
34848,0.00012561464219476196
34849,0.10204066722452543
34850,6.4438286997597045e-09
34851,3.3775817470802686e-08
34852,2.6218465374290673e-06
34853,0.00010673579251967661
34854,1.1171532907479948e-08
34855,4.961832942637149e-05
34856,5.4943654433171525e-09
34857,6.394135078710892e-12
34858,5.299294666945103e-08
34859,0.12041048416509478
34860,4.0865883252135686e-10
34861,1.4806792392137482e-06
34862,1.5629047660872332e-06
34863,5.829157347737982e-06
34864,1.1171532907479948e-08
34865,8.920785664697121e-09
34866,2.3890104218035368e-11
34867,5.116665042024192e-08
34868,3.074729794285365e-05
34869,3.0242955641737066e-06
34870,8.71316197638643e-09
34871,8.118426988295108e-06
34872,1.103010411715526e-08
34873,2.819954894188274e-12
34874,6.553894942489328e-07
34875,5.7913268796955155e-09
34876,4.659099792067177e-07
34877,0.0005056480999993467
34878,4.779948351905346e-05
34879,1.811292225592276e-05
34880,8.358085416586833e-12
34881,6.985586570169285e-08
34882,1.675634884371156e-12
34883,3.6205782776252935e-07
34884,8.258717855707328e-05
34885,0.00012621960650219382
34886,0.014788644846954104
34887,0.0005085742043817227
34888,1.5034380504498514e-06
34889,2.8849305072826667e-06
34890,6.751705500479411e-07
34891,0.00015463743434106664
34892,0.0009703739616175311
34893,1.3678938820502832e-06
34894,0.0018680220634939256
34895,2.717900141972751e-10
34896,5.049983107262595e-09
34897,2.7594869681873936e-07
34898,0.036793820313504436
34899,3.4992481100744196e-06
34900,4.421981571202301e-06
34901,3.312639528912527e-14
34902,2.229082228295914e-05
34903,0.00038727382972260333
34904,0.0007248457332712636
34905,0.0014676390809976085
34906,0.00018695554166816701
34907,2.210214208846788e-06
34908,7.684081862268595e-07
34909,4.35931175796761e-05
34910,6.00569913062022e-09
34911,2.3779380308360162e-05
34912,4.459513386511787e-06
34913,4.385700365016209e-05
34914,3.306949770723604e-08
34915,9.726536291404285e-12
34916,0.009162312257455054
34917,2.117888353058432e-10
34918,0.0006068579136048952
34919,4.266067013245903e-06
34920,7.467455960910035e-10
34921,7.425880078840758e-06
34922,4.778916819273188e-08
34923,3.6205782776252935e-07
34924,8.24102898000754e-09
34925,4.182212339464775e-07
34926,7.692913759897601e-11
34927,2.988894615410789e-20
34928,1.0474124854788168e-05
34929,5.068357583378768e-10
34930,0.0061694738334751665
34931,3.8779141572262556e-10
34932,4.477818167011709e-08
34933,1.6724437666914496e-08
34934,6.654624719375774e-09
34935,6.23192008346013e-05
34936,1.75843213468825e-05
34937,2.6237552225488233e-08
34938,1.4274364534528282e-07
34939,3.042660226835299e-09
34940,3.6205782776252935e-07
34941,1.267744107525777e-07
34942,1.7518117951749136e-06
34943,0.025203607390025144
34944,7.997210002410789e-06
34945,1.7377099420298034e-05
34946,2.4608096522077514e-06
34947,2.035363564273557e-09
34948,5.6791675536366636e-09
34949,3.140887428918158e-08
34950,1.6809606654961837e-08
34951,4.591069841546565e-11
34952,2.335990287023374e-06
34953,3.553380264176944e-06
34954,4.385700365016209e-05
34955,2.4448292181645245e-07
34956,0.12187429776827258
34957,1.5128714977743444e-10
34958,0.4066071416524875
34959,5.679077314356046e-06
34960,9.590063550028515e-10
34961,1.8405597868348962e-07
34962,3.677939508007564e-05
34963,3.0103124471544755e-05
34964,0.0007323013976663884
34965,5.4646021939737636e-05
34966,2.647213991363093e-05
34967,0.0006599452780799668
34968,5.8690768065414453e-05
34969,0.020574332953448383
34970,0.00015245172835262974
34971,0.007948530493023905
34972,0.0001754246374262499
34973,1.451185252338498e-09
34974,5.194065238747856e-05
34975,0.0049976732804104
34976,0.00013403694767574585
34977,6.253402634470211e-06
34978,0.00012248822199973446
34979,0.26470928483452316
34980,3.913420657570896e-05
34981,9.633995776348629e-05
34982,3.8624834791624654e-07
34983,1.993255995095531e-06
34984,5.3659860881874195e-09
34985,8.231346682723081e-09
34986,1.3897514168083709e-05
34987,0.003387465398064644
34988,0.0011900941388318482
34989,0.006503662777983957
34990,0.03814984367445637
34991,6.1025739601441335e-05
34992,2.1479851773994872e-07
34993,3.074729794285365e-05
34994,1.9381053589063923e-07
34995,2.836393599139303e-13
34996,4.691245889979188e-05
34997,4.01830697266797e-05
34998,2.1206132971513485e-08
34999,1.8973232543241955e-08
35000,0.0007571326347280932
35001,1.4645996742323442e-05
35002,7.208515600258806e-05
35003,1.1388779188160558e-07
35004,6.207877185482026e-05
35005,0.0022230947548093636
35006,0.0017922538605061407
35007,1.6962112303750746e-10
35008,0.00020256104174375591
35009,5.966668837386106e-05
35010,2.9463921519300393e-07
35011,3.657048557692995e-07
35012,0.0009820292326303721
35013,3.6106916609517125e-05
35014,7.146327996231348e-14
35015,2.1169449712274587e-11
35016,0.0001632276547183251
35017,2.9421109826993588e-05
35018,0.0019070166307933762
35019,6.63566765126917e-07
35020,3.90835603128169e-06
35021,0.012372089844047578
35022,2.7098621400990185e-09
35023,4.442888552561708e-08
35024,1.803675139779408e-10
35025,6.36204344770884e-06
35026,2.067554963039345e-11
35027,3.7472822529758723e-06
35028,4.587900426456786e-09
35029,1.6981549469415225e-05
35030,2.0238627586981165e-06
35031,1.5101982051046014e-07
35032,2.5012577699817458e-05
35033,2.819954894188274e-12
35034,2.5851149950161712e-08
35035,1.2220640338907256e-14
35036,8.885204200318361e-08
35037,8.085340572703678e-06
35038,9.896095796017466e-05
35039,2.078136331205234e-07
35040,2.238986152148369e-07
35041,7.476390947771454e-06
35042,9.536386432069936e-11
35043,1.6340040923962153e-08
35044,4.994468694990161e-05
35045,1.2271006082111006e-05
35046,0.13218047328647767
35047,2.1449806140882415e-09
35048,1.6433664338696262e-15
35049,1.3993654152431369e-05
35050,1.5112338828352848e-07
35051,4.6040831665773983e-07
35052,1.3814822514636312e-08
35053,6.754902255522482e-08
35054,3.424701712793152e-07
35055,8.99465579823805e-07
35056,0.00012270353677269592
35057,2.4093620159140863e-08
35058,5.1100076926177e-13
35059,1.5397425975720885e-07
35060,1.1979455030673834e-06
35061,0.00027874876034532023
35062,0.0011583183758000998
35063,7.052430671780054e-13
35064,0.21552251599120786
35065,1.7017310940764327e-05
35066,0.0001176459613728851
35067,3.481589458853169e-23
35068,0.00022454243041189207
35069,1.7024713399502536e-05
35070,3.6205782776252935e-07
35071,6.313525607405359e-13
35072,1.6772083823149086e-05
35073,0.06319444692184557
35074,0.0001381037945341185
35075,4.817916637929484e-08
35076,3.173161740885651e-08
35077,3.4580031193821077e-06
35078,1.116320883442734e-06
35079,0.0026830366469001213
35080,4.553526169208407e-05
35081,3.091793432770267e-09
35082,0.0002772271628084834
35083,1.5907006885242517e-05
35084,4.191738111759738e-06
35085,0.0004124355495586719
35086,1.9503387900718783e-11
35087,3.949201979538988e-09
35088,2.3234771384867585e-07
35089,0.0015752069073777402
35090,1.2032109079188456e-11
35091,0.0005506127913872097
35092,1.4802430292884464e-08
35093,0.0004871654961344212
35094,4.915705662342254e-14
35095,0.3590542904400572
35096,2.047906170569781e-08
35097,0.01473155280890378
35098,3.477461989710981e-08
35099,4.516331570994968e-09
35100,1.5237518651893446e-06
35101,1.795052826314604e-05
35102,3.4352778400878115e-07
35103,3.0621301065601394e-05
35104,7.337259459301842e-05
35105,9.942673485663855e-06
35106,5.195839747995406e-05
35107,0.00022181450517981278
35108,2.7920424764217365e-06
35109,1.5857457800395932e-11
35110,0.0004971399662524254
35111,3.39353266279238e-05
35112,3.0327961227699853e-05
35113,6.450305369444175e-14
35114,1.6729442390559117e-11
35115,3.327694396556004e-05
35116,8.59794989132791e-06
35117,2.478822304536983e-06
35118,1.6772083823149086e-05
35119,5.806675998752748e-10
35120,7.710687377881465e-09
35121,2.841648595012469e-11
35122,9.010496067780451e-11
35123,7.08011699330893e-05
35124,6.422520467330016e-06
35125,9.915263370006562e-08
35126,6.388384230111675e-09
35127,0.00039673743041995405
35128,2.909561312321976e-05
35129,1.3348869046603718e-07
35130,7.394763313794606e-09
35131,0.010502154355537112
35132,7.511600263024048e-06
35133,7.861854663074251e-08
35134,0.0018714102876672518
35135,1.1606242874942111e-05
