session_id,target
44384,6.8701071888054215e-06
44385,0.0006829154401804782
44386,0.00028727402732376745
44387,0.009139096417269092
44388,2.554530916657651e-05
44389,0.009050135845965618
44390,0.00039858158514783043
44391,0.0189305143078092
44392,2.608113564528944e-06
44393,3.9936406479081714e-08
44394,7.645780026503518e-06
44395,9.513463200393033e-07
44396,0.0011503468742379791
44397,0.0010430377887724676
44398,0.00013894576664250804
44399,0.00016188427775984062
44400,1.9203571134915765e-06
44401,0.005924289524649754
44402,0.0018460695963380415
44403,3.659042735064913e-05
44404,1.2608959983900837e-05
44405,3.535931280303147e-06
44406,0.00022230671523038397
44407,1.390691495011985e-05
44408,4.617184341277864e-06
44409,0.001401465192114216
44410,0.017894829995997452
44411,1.1000437973920787e-05
44412,7.716521666512994e-08
44413,0.033529767317776245
44414,0.043865362686564824
44415,7.994453048031748e-06
44416,4.643979471058739e-07
44417,0.3308256319583475
44418,1.9992097797095704e-06
44419,0.007232143301334955
44420,6.237182399127464e-07
44421,0.0019484571466281844
44422,0.021949782257145143
44423,9.261112123218374e-06
44424,3.557130519110168e-05
44425,0.0005813836002623601
44426,7.581624950581278e-06
44427,0.006022043852286524
44428,3.2552890806912307e-06
44429,2.6530578818658606e-07
44430,5.4699677485190936e-09
44431,1.9282927177648515e-07
44432,3.871183626784899e-09
44433,0.00011611904573413515
44434,2.3766440156147186e-08
44435,0.0446644500900333
44436,7.758136786379166e-05
44437,4.2389136225649665e-07
44438,4.319814054046926e-08
44439,3.699789280428907e-06
44440,9.778119607321615e-07
44441,3.3127381098651324e-05
44442,5.736981856283559e-07
44443,0.00030602485373503916
44444,8.753468682847236e-05
44445,7.683914781628314e-07
44446,0.00019791583368710072
44447,2.0908115593233178e-07
44448,1.6913277072172476e-05
44449,1.0190379895429527e-06
44450,8.340064225838562e-06
44451,0.0006007082678663125
44452,7.347160632221805e-05
44453,0.0004225299452520596
44454,0.000436520267351929
44455,1.2750119661166014e-06
44456,0.004699315789358972
44457,8.645373564218754e-06
44458,9.357193914207553e-07
44459,3.534864244648086e-07
44460,2.4218185775151963e-07
44461,1.4077168912868753e-06
44462,2.1756461819382064e-06
44463,2.4864610620834777e-05
44464,2.1566875135085082e-05
44465,0.00013209625914240353
44466,3.5623667103045085e-07
44467,3.832959003136169e-05
44468,4.536904434021894e-06
44469,9.088204994857414e-05
44470,0.003710893436677708
44471,3.410856256349993e-06
44472,0.009844308032974319
44473,0.0010815531029691957
44474,0.00020008226065834143
44475,6.396052669047429e-06
44476,2.6888975930506876e-05
44477,7.374859133061325e-06
44478,0.001506205068081495
44479,3.1086829110775675e-05
44480,0.00023728410863897305
44481,0.0001995551561029887
44482,0.0002352760297903815
44483,5.876995236946018e-05
44484,0.024374493784689935
44485,0.02523726260485894
44486,0.00047006651375492537
44487,4.0718504469419644e-07
44488,7.706052977173321e-05
44489,0.0011754938329508835
44490,0.022952130569705815
44491,0.0010838747831427894
44492,0.03924176916165458
44493,0.0038464837809433056
44494,0.0003170508574697283
44495,0.011276498649919168
44496,0.014540748903161819
44497,8.506554364021771e-05
44498,1.1421317479670906e-05
44499,1.2389069487340408e-05
44500,0.00015078846503285416
44501,3.661384872798986e-05
44502,2.818914406174942e-05
44503,0.00012053258476817044
44504,3.228314722454686e-06
44505,3.5292622558961035e-05
44506,0.0037694110540575742
44507,0.0005402211432413754
44508,0.0021212758302194324
44509,0.02448123389223021
44510,0.0037159470275789364
44511,2.5971150943638023e-06
44512,0.00030349315695408715
44513,5.996274667925978e-10
44514,0.0004734631570031384
44515,0.0022140057676837033
44516,0.00017758883856409808
44517,3.8292215438369435e-06
44518,1.3660463444014689e-05
44519,0.0004294254567760467
44520,0.004945123636121704
44521,4.065213325509247e-06
44522,5.169387092709725e-05
44523,1.5959145644296587e-06
44524,0.0006560109609037197
44525,6.169673380573772e-07
44526,4.171044464142438e-05
44527,0.001687175471985814
44528,7.21187187449441e-05
44529,0.0002164450640773121
44530,7.49951380657194e-05
44531,0.0005758267803677516
44532,0.00011651016216541478
44533,0.0035841171829129764
44534,3.0015528359847417e-05
44535,0.00014608565229626055
44536,0.00019103236669734704
44537,5.532580252798643e-06
44538,2.12784918981823e-09
44539,3.243932225929996e-05
44540,0.004208294667995003
44541,4.790684163346985e-06
44542,3.1834169075685615e-05
44543,1.0839278347194912e-06
44544,1.023707008735674e-05
44545,2.2750425966157825e-06
44546,8.67195738355206e-06
44547,2.3351679704036785e-08
44548,1.0154802120959976e-05
44549,1.452211132586132e-06
44550,4.9460056811114424e-05
44551,0.0005653564004674584
44552,8.39163752725815e-05
44553,8.136426193515605e-07
44554,1.3715355351520912e-05
44555,0.0002873075789909049
44556,9.972463590593298e-05
44557,0.0010536380469368886
44558,1.5611391144973504e-07
44559,0.000806042482645895
44560,0.0027856671293129483
44561,8.321427166239799e-05
44562,3.692081004243957e-06
44563,4.430123953500414e-05
44564,2.705623865955712e-05
44565,0.00018883591248872042
44566,0.002653620657215816
44567,0.019473308230998965
44568,5.823326108837533e-06
44569,0.0002721914075400497
44570,0.0013814787534099128
44571,5.123662789402619e-09
44572,5.356324704703322e-07
44573,5.1593109540248295e-06
44574,1.3774685583864751e-06
44575,7.020330555886416e-05
44576,2.2606703265519153e-05
44577,0.00026648384778106034
44578,1.2636445027268268e-06
44579,0.000912128521871807
44580,3.833019414758727e-12
44581,0.0002261160566046839
44582,0.010734599139466153
44583,3.5793492402417534e-05
44584,8.263595655579183e-05
44585,1.6831925821081374e-09
44586,1.630600720266704e-07
44587,0.006098404665770044
44588,0.0001320702856050714
44589,8.722846009789339e-08
44590,0.0003276934586147253
44591,3.000754277640763e-07
44592,0.007705513939668192
44593,0.00021023444239030747
44594,4.443733760840794e-05
44595,0.00010880242661658542
44596,0.00937839110158648
44597,8.310746100139129e-05
44598,5.8330074913584654e-08
44599,5.1879442935349313e-08
44600,1.705076315462562e-06
44601,7.227663178410287e-06
44602,0.01906528745230294
44603,0.005484585028673965
44604,4.2102660225935e-05
44605,0.0001465612511300602
44606,0.00023965524053952034
44607,4.3807396736710484e-11
44608,0.0001053145597002711
44609,5.5229709059229696e-05
44610,0.0001471186380289435
44611,0.00012929637918068784
44612,0.0002754393273261427
44613,0.0016175509206896577
44614,9.255475126763359e-05
44615,0.000311914569645994
44616,0.00020413299242592908
44617,0.0026910501619498593
44618,0.00031028951812911383
44619,0.000124184224675141
44620,4.530207491454958e-06
44621,0.0030384220660541394
44622,1.402188171189296e-05
44623,1.080981225284273e-06
44624,6.51145614817976e-05
44625,6.152282471968272e-07
44626,8.761087722407182e-05
44627,0.00017569055310450983
44628,0.00047712970941293797
44629,0.0001101902027808626
44630,1.587626353123017e-07
44631,0.00023722251914010394
44632,6.892876576880226e-06
44633,1.969672534748275e-06
44634,0.00014084532308971607
44635,0.00024261953838727168
44636,0.037442812925664676
44637,3.1834169075685615e-05
44638,4.486201433480864e-08
44639,3.33666645418443e-05
44640,3.0231803096386767e-07
44641,8.276180204537461e-08
44642,2.7996086206531664e-10
44643,1.5331319763818283e-07
44644,8.005967923264493e-07
44645,1.9587300055566113e-07
44646,0.015198169475436299
44647,2.2057418958508755e-06
44648,1.659304303356017e-06
44649,1.1572749718868546e-08
44650,0.005363234308329708
44651,1.2358823260184749e-05
44652,0.003216475993008373
44653,0.013637940468600406
44654,6.956305413924506e-07
44655,0.0017332572913837676
44656,0.0006663325302735129
44657,0.004666998472764816
44658,0.021422415737186232
44659,0.00011783800249597887
44660,0.0009433928579733175
44661,1.9468941950860664e-07
44662,3.562434857031047e-08
44663,0.00044705145687701746
44664,3.0865954871210416e-07
44665,4.832731640386632e-05
44666,0.00010516844207631599
44667,8.243446646829738e-05
44668,8.983457858723088e-05
44669,0.00018464532056465123
44670,2.5926561225502963e-05
44671,9.600392407050912e-06
44672,0.15890173877515906
44673,5.777686088551059e-07
44674,1.6638461833640272e-05
44675,0.004732473663901755
44676,2.5926561225502963e-05
44677,4.7809352439398325e-06
44678,0.0009719895045998292
44679,1.3383047548632243e-05
44680,2.01233807576388e-06
44681,1.6115763169050742e-05
44682,0.0033584609854760876
44683,7.566872573032741e-06
44684,3.8651194019807207e-07
44685,3.65885159561046e-05
44686,3.0759637903461805e-05
44687,0.00016243023671659958
44688,1.195215000186204e-05
44689,3.932278869143368e-06
44690,0.0010336745127269814
44691,7.5458612995278484e-06
44692,3.921379427686008e-06
44693,0.0011753075787455307
44694,2.346675606387991e-06
44695,9.810889235191312e-05
44696,2.9823866110670764e-06
44697,0.0111049467548458
44698,0.00031028951812911383
44699,0.00028963509915193807
44700,3.205651761773601e-05
44701,0.005032166539620905
44702,2.057589508513756e-05
44703,0.0014997143400624154
44704,0.00013658863768348028
44705,5.69920337561392e-07
44706,0.0002916253879555892
44707,0.001554634144533304
44708,0.0077250935319978335
44709,0.0013450264019175988
44710,9.66447965881215e-07
44711,1.5799738793374413e-06
44712,0.00043371588634486414
44713,1.4573653860728936e-06
44714,0.0018043364082087044
44715,0.02105447830855771
44716,6.900532869647408e-06
44717,1.541179289528942e-06
44718,8.14337219843016e-06
44719,8.036062480316862e-06
44720,0.0007103143759321023
44721,0.0002550171766172882
44722,2.118297332074201e-05
44723,3.4154327242392224e-07
44724,0.00017510781492343768
44725,6.170324419888817e-08
44726,0.0010399860809051302
44727,0.0011637332110744723
44728,0.00039261775887228315
44729,0.04578406878429106
44730,0.0014840126379532532
44731,0.008246448395404435
44732,0.0011578728245217205
44733,0.03948210690494404
44734,0.026057010151932083
44735,4.1580879953575427e-07
44736,0.00029128211360843827
44737,0.0500878800373684
44738,0.020336467360886082
44739,0.0005873937257960565
44740,0.01932251801277247
44741,0.06269045195420052
44742,0.006804166209863336
44743,0.000189282617953174
44744,6.976794630709707e-06
44745,2.915665678696311e-07
44746,0.0006116066461552761
44747,0.04119697611745721
44748,6.736802740238294e-07
44749,8.315095924003338e-05
44750,2.038783249669292e-07
44751,2.682897173237834e-05
44752,2.2903233881769594e-05
44753,1.7388637632645848e-05
44754,0.0016747837128410908
44755,2.1509482007474112e-06
44756,5.309083476206335e-05
44757,4.125106288521152e-05
44758,0.0003790717264117433
44759,8.048095192243631e-07
44760,0.0005730269242696561
44761,3.2920858931065645e-06
44762,2.3722226663313364e-07
44763,4.101239492208358e-06
44764,1.7062405249289085e-06
44765,2.098213102964942e-06
44766,0.0017223613383005767
44767,0.0005201290445701024
44768,0.0006502883707719741
44769,5.96588376155961e-06
44770,0.00014095635561393643
44771,5.142992685238017e-06
44772,3.1834169075685615e-05
44773,0.01965400492890698
44774,2.2011326441202398e-05
44775,0.0001417492636070648
44776,0.0737032149667804
44777,1.839155943202357e-07
44778,4.391613081867261e-06
44779,9.55303018555899e-07
44780,0.0007833558362466784
44781,5.947717701208163e-09
44782,0.02404677885620958
44783,1.5276382135769262e-06
44784,9.886034158964055e-08
44785,2.2570830082213048e-05
44786,0.0020027257821172008
44787,5.0073830236050915e-05
44788,0.001396938691858791
44789,0.0003304174351832296
44790,3.4833461930165742e-06
44791,2.066055128043009e-05
44792,0.00022199798760810436
44793,4.5074193368668225e-07
44794,0.014056695110135868
44795,0.006013134154433928
44796,6.764113873360699e-07
44797,0.0008689361438511553
44798,9.083133337609978e-05
44799,3.525261227791266e-06
44800,0.00015545881402231885
44801,0.013857951609800067
44802,0.0030894971875550688
44803,3.515864354564516e-06
44804,0.0003948146028525576
44805,0.0014497387033808754
44806,0.0014693366617796351
44807,1.5002899254377776e-05
44808,2.394623363467982e-05
44809,1.8668194239117424e-06
44810,6.115812293141704e-05
44811,0.0041250077451425405
44812,0.0002571509171698201
44813,8.516180109915387e-05
44814,7.941817089275559e-05
44815,1.439481597926252e-07
44816,0.0011728730581972927
44817,0.00031559985651442824
44818,7.610023018962516e-06
44819,8.460959727815498e-06
44820,0.0015993824383298862
44821,1.2593805867975234e-05
44822,0.0002576299247521356
44823,0.00013701439301209813
44824,5.9144325587185755e-06
44825,7.174293775534236e-09
44826,3.443952016829555e-07
44827,7.795724436710842e-07
44828,0.00016970950753373318
44829,0.01805951469603045
44830,3.921659817318878e-05
44831,1.6758583397664716e-05
44832,1.0142370336083836e-10
44833,1.4735111924051616e-05
44834,2.1681165877591255e-06
44835,0.00030690367189871773
44836,3.879160601654979e-05
44837,3.0039672290503036e-08
44838,1.9992097797095704e-06
44839,3.548623292307258e-05
44840,0.0002662759565234297
44841,1.905866752017873e-07
44842,2.8860548731334035e-08
44843,8.396423653025457e-05
44844,0.17906542939361375
44845,0.00015563033048146644
44846,2.149758486934123e-07
44847,4.4236696546625745e-06
44848,4.819486239828111e-06
44849,1.7150735495473197e-05
44850,0.017923966102341912
44851,5.360076572082591e-05
44852,3.43229835200404e-09
44853,4.360447622925227e-06
44854,5.182395933281938e-06
44855,9.331233745381034e-07
44856,0.000811204628512119
44857,0.0003462647725718445
44858,7.683914781628314e-07
44859,0.00019663567910066515
44860,2.132545721629086e-05
44861,2.4699355311055912e-05
44862,1.580412008926801e-05
44863,5.5555140642735155e-05
44864,6.279395524594581e-05
44865,1.5033604835405894e-05
44866,0.00016718806198185837
44867,0.00014554591691799297
44868,1.8816042705213091e-06
44869,2.7147039492003742e-05
44870,0.001048113423278101
44871,4.09064772790686e-05
44872,0.00024560236164862477
44873,6.691033594236462e-05
44874,0.0016680888958966657
44875,0.007909336435087929
44876,0.039779943428907345
44877,1.709656827400433e-05
44878,1.4748898233658571e-06
44879,2.3888453385978636e-06
44880,9.256991361060114e-07
44881,0.005405615681944373
44882,7.046370003782176e-06
44883,3.2343966005603144e-05
44884,1.1246848532386899e-06
44885,0.18635205186109122
44886,0.00021275808164896587
44887,7.299816246900347e-06
44888,0.0017265680594593584
44889,5.584225924601153e-06
44890,0.000921787235470647
44891,1.402188171189296e-05
44892,0.00023591048433010405
44893,0.0008743929238725631
44894,2.3679657150323353e-06
44895,6.487665457579077e-05
44896,7.68297425699264e-13
44897,3.3988511571993287e-07
44898,0.00022673911766339904
44899,1.5160441545695326e-09
44900,9.34545166259035e-07
44901,3.242692232586512e-08
44902,3.825862365452453e-08
44903,0.00010067607609751125
44904,2.4055635451284745e-09
44905,8.639712298425625e-08
44906,1.1680196498711252e-06
44907,1.718992331790438e-05
44908,0.00014058917863560237
