session_id,target
33678,8.798059877235051e-06
33679,3.530637818174403e-08
33680,6.587867088320367e-05
33681,7.713621376148386e-07
33682,0.002276374220146082
33683,0.017215282241502688
33684,3.088803168147327e-05
33685,0.0005216885397134067
33686,0.01969820380912236
33687,6.1024587623354e-07
33688,5.037845471374518e-06
33689,1.4578213678933602e-07
33690,1.1901231821309861e-05
33691,0.0003626525385552829
33692,0.00040607541790419735
33693,9.635028737601645e-05
33694,0.00019271536054616558
33695,3.942118410310006e-05
33696,0.0017146485442213113
33697,4.6701089592733764e-05
33698,0.0008645925339348054
33699,6.3290508954904985e-06
33700,6.170238580740144e-07
33701,2.3061035324666897e-06
33702,0.028598705415798932
33703,0.004415144723489705
33704,7.232135277406541e-05
33705,1.855883493214621e-05
33706,0.00011002394169338047
33707,0.0005403849638301534
33708,7.104209035728644e-06
33709,2.34793345442248e-05
33710,0.0007814266175267224
33711,2.575759956454775e-05
33712,2.603196792926356e-05
33713,2.296967562424909e-09
33714,0.0002746722879888334
33715,4.820105126798717e-06
33716,6.43529242138106e-06
33717,1.6023591285670954e-05
33718,0.009898918803195938
33719,0.007553126643690774
33720,0.0012694595029293897
33721,8.197158034819418e-05
33722,6.125141662723117e-12
33723,2.7674567518295805e-05
33724,2.075138537447802e-05
33725,5.567330984701555e-05
33726,0.001226395356438987
33727,0.0002083942214980005
33728,6.448970214458028e-07
33729,5.705374815301335e-05
33730,1.621193963946155e-05
33731,0.00010600724415919394
33732,6.24199778191304e-06
33733,3.0404450187040443e-05
33734,0.0002608137202406743
33735,0.00010033250388303218
33736,1.8243270078865539e-06
33737,1.103972992471246e-07
33738,9.836855637621118e-05
33739,0.0002067195956236449
33740,0.0001063920409980758
33741,5.8439601644323636e-05
33742,3.373231373354956e-06
33743,0.008875976952298924
33744,0.0008803924857834295
33745,1.559482335499503e-14
33746,9.835592729549595e-06
33747,0.02872638950624564
33748,1.0364873384540235e-05
33749,0.0035322923003907386
33750,1.974076690270812e-06
33751,0.005822864809154055
33752,0.00027099289978193023
33753,2.832661356117617e-06
33754,0.0013863338929410547
33755,0.0029062328645385813
33756,3.411555095957418e-05
33757,7.754905820282438e-05
33758,3.075167772913292e-05
33759,7.948477605082886e-06
33760,0.0022540452077024647
33761,0.0010808277647502127
33762,0.00014995809990026688
33763,1.3310557360486396e-05
33764,0.0006268123492104533
33765,2.6709433641175304e-07
33766,0.08295358343573236
33767,1.4294346592346136e-06
33768,4.73095662437697e-05
33769,2.3769506154787468e-05
33770,1.4740133517861596e-07
33771,9.165474355063912e-08
33772,0.0014455350038295887
33773,0.0005998649526125252
33774,6.879701038741127e-05
33775,6.613881959787187e-06
33776,0.002892051968495322
33777,0.00023484372435576145
33778,0.00025769928694559463
33779,1.7863140631081685e-05
33780,1.8320912841507845e-05
33781,0.00011568137491032214
33782,0.0007807683111321495
33783,0.0013323239057432899
33784,4.857010439600043e-05
33785,1.249509922564328e-05
33786,0.0006563963524576833
33787,2.2807711218163763e-06
33788,0.013994517019699912
33789,9.54725856843438e-07
33790,1.0364873384540235e-05
33791,4.1411734499936177e-07
33792,0.0002487421024321618
33793,0.003134899642700799
33794,1.1144271646336725e-05
33795,3.5252638412997593e-09
33796,0.00011481102358302565
33797,5.123762839070199e-10
33798,0.0016601577681706816
33799,2.0861119456884874e-05
33800,5.638931121689267e-05
33801,2.0972428387953168e-05
33802,0.006738045436845542
33803,1.316174888651884e-06
33804,1.855883493214621e-05
33805,0.006050815030843098
33806,6.029319616193925e-05
33807,3.721317552517304e-05
33808,9.221426607484839e-06
33809,0.00015974381097746642
33810,0.0017545566867878985
33811,0.00013833111874297452
33812,3.6677122629427295e-08
33813,7.873291933472692e-05
33814,7.353712341238215e-06
33815,0.00046354039309381555
33816,2.9564354944582342e-05
33817,0.014223490478353105
33818,9.268294330282435e-06
33819,0.0006648051856265837
33820,0.001778806081905393
33821,5.79852197539943e-08
33822,8.623920186885175e-09
33823,0.03292259563185757
33824,0.004550111427229085
33825,8.763749450040645e-09
33826,2.7818638495993162e-05
33827,5.7242661947461526e-06
33828,1.2005793950816944e-07
33829,0.00017275189990761998
33830,1.2822532804094618e-05
33831,0.002206451224646185
33832,2.913587879265531e-05
33833,2.4115102049894775e-06
33834,0.0001348390919045169
33835,9.746432758307473e-10
33836,0.00034799233973638576
33837,7.837967142639094e-05
33838,5.011219228276566e-07
33839,0.020428770051416186
33840,8.599906250794954e-05
33841,3.8858883130937546e-05
33842,0.001688298720907252
33843,1.8909072445371542e-06
33844,4.0153924030023704e-08
33845,4.820105126798717e-06
33846,3.2960532428486763e-06
33847,6.287532782663056e-05
33848,4.1411734499936177e-07
33849,5.897934450296784e-05
33850,1.432925069692809e-06
33851,1.4296055941126876e-06
33852,6.895249095464575e-05
33853,5.037845471374518e-06
33854,0.002567799506926948
33855,0.00022931248069639387
33856,0.00013908041477528915
33857,0.004975008712196457
33858,0.0027380617172142008
33859,0.024389890011299598
33860,3.5252638412997593e-09
33861,0.003317844014873831
33862,0.013994517019699912
33863,0.00016464410374756314
33864,6.30658816926383e-07
33865,5.1969088704868324e-05
33866,0.0001838515301119811
33867,0.012942791921730036
33868,0.003362927691831372
33869,0.0002407057205352255
33870,0.0017229975368217984
33871,0.0026715146562136163
33872,3.3261073500636045e-06
33873,3.644038410552174e-09
33874,4.247250652328018e-06
33875,6.97005302925677e-05
33876,0.005050945852558574
33877,5.7521656354019285e-05
33878,0.03524075705548298
33879,1.328628517316447e-08
33880,0.0006346698908638904
33881,3.1850525809488713e-07
33882,0.008522625258677627
33883,1.8292027649409908e-06
33884,0.030850321777693316
33885,8.496662878922459e-05
33886,1.855883493214621e-05
33887,2.3680978224297678e-05
33888,7.232135277406541e-05
33889,0.0001914552844575189
33890,0.00015041241729828094
33891,0.002231861524914209
33892,8.357086124927105e-05
33893,1.8049801308267749e-06
33894,0.0010595004360405267
33895,3.632540277750851e-06
33896,1.8320912841507845e-05
33897,9.350371074426898e-06
33898,0.0001151213689922821
33899,3.567437825232834e-05
33900,0.0014860640830975476
33901,1.5005056885897773e-10
33902,0.003124027237617474
33903,4.754293031373958e-06
33904,2.8268728092495133e-05
33905,0.27366807245222946
33906,0.0002279263802938293
33907,0.00011724026998165851
33908,3.962155878548345e-07
33909,2.346297623336479e-05
33910,1.8320912841507845e-05
33911,0.728285638243512
33912,0.0002053890877972355
33913,2.9994930029303395e-06
33914,5.863140409164993e-06
33915,3.347401193277518e-05
33916,8.443010810500596e-05
33917,3.110969019049647e-09
33918,2.3255230746499524e-05
33919,0.002269145697733213
33920,1.926974688116079e-06
33921,7.06836438915457e-05
33922,9.836855637621118e-05
33923,6.822370535161238e-05
33924,3.110969019049647e-09
33925,4.899748495197131e-05
33926,0.0003309190067037453
33927,0.000635869602710277
33928,0.0008401462237017844
33929,1.396466573424879e-05
33930,3.505436038181261e-13
33931,1.6505748566988146e-05
33932,2.5306435624976957e-07
33933,1.7363393305935517e-06
33934,1.855883493214621e-05
33935,0.00036406779749924875
33936,0.0002138421143169571
33937,4.838200536706129e-05
33938,0.013400220496972896
33939,9.104995399232089e-05
33940,7.529785380851066e-05
33941,0.02090506462876367
33942,8.050894659433858e-06
33943,0.00020869183217823732
33944,7.735635022180162e-07
33945,7.993327411223871e-06
33946,1.4740133517861596e-07
33947,1.3492669415841411e-08
33948,9.836855637621118e-05
33949,0.00010822187637826848
33950,0.005205100698796694
33951,0.0014260111156735315
33952,6.170238580740144e-07
33953,0.0005539195708150341
33954,0.00012909858228067413
33955,8.483430264264072e-05
33956,6.3535569546536316e-06
33957,1.9361158963519146e-05
33958,0.0002598937484173766
33959,0.00010702916373161673
33960,0.00010689944816524207
33961,7.478897120008387e-05
33962,3.464328354758776e-06
33963,0.00030852705227594086
33964,5.716254155054966e-05
33965,0.02899199555314669
33966,8.931766903432317e-08
33967,0.01156505985627459
33968,1.9972440931256047e-05
33969,1.3468719254648917e-07
33970,6.004293728302368e-06
33971,5.307978110835216e-07
33972,1.934179557007878e-05
33973,5.520277490128628e-06
33974,0.0013398892566779592
33975,0.0004156907345704144
33976,0.002507276666609804
33977,0.00022778830949189986
33978,0.00020076289480064864
33979,3.660430510947295e-05
33980,9.713485194711284e-06
33981,8.115745572099591e-09
33982,0.0010842744802437197
33983,0.001074025580674165
33984,0.0005111597132941743
33985,0.007471027765904616
33986,5.7242661947461526e-06
33987,0.0007613406863037223
33988,0.0023189476360310764
33989,4.428674048627923e-06
33990,9.765260620607917e-07
33991,3.604008773394531e-09
33992,5.734529724768674e-09
33993,0.0005554256780193974
33994,2.5556635559140856e-05
33995,4.5435164983185305e-07
33996,0.0032066963922510747
33997,0.0011928610494969123
33998,0.00022160685532473804
33999,0.008683567709226127
34000,0.0018231593018217915
34001,2.670665205388506e-05
34002,3.2827856369280895e-06
34003,0.013026663752916515
34004,0.004875055154251921
34005,2.936989263719369e-06
34006,0.00013875965560208585
34007,7.778854291959284e-05
34008,4.9549630232210105e-09
34009,7.372533544296939e-07
34010,3.5668878745198313e-06
34011,2.3500899815499677e-05
34012,0.0006413852265002142
34013,0.00039789960193060915
34014,0.0017434173059697382
34015,0.00028160114670803616
34016,2.6524117501252833e-05
34017,0.0018124541415710912
34018,6.879701038741127e-05
34019,2.919897144810835e-05
34020,1.9001376658460352e-05
34021,6.13842588937804e-05
34022,0.00010406319187151726
34023,0.010693451651691773
34024,5.864681819412947e-05
34025,1.2502420245609642e-06
34026,0.0003124354994153373
34027,0.00021183791711089207
34028,0.006312501599444867
34029,4.910749381349654e-06
34030,6.272706475616374e-06
34031,1.788600465090838e-05
34032,0.002900753501190846
34033,0.00025812503073700615
34034,2.173572058883049e-05
34035,0.001110277494621629
34036,0.00012588983070948816
34037,3.151975730681635e-07
34038,1.0539838537477248e-05
34039,1.222557987048234e-08
34040,2.0787984923899206e-05
34041,8.263894292716255e-07
34042,0.0018288270785883861
34043,2.4466522385551997e-08
34044,0.00013273814970876354
34045,4.982505186916862e-06
34046,0.005889424896294704
34047,0.00018801561353698544
34048,0.006604163560284524
34049,0.00015551936826131664
34050,7.383919823371145e-05
34051,0.00024513926887257054
34052,0.045222095189702466
34053,9.273278547881415e-06
34054,7.211510831869554e-05
34055,0.011151678207294496
34056,0.028240280437368384
34057,0.00024160429887655689
34058,0.027553469256732695
34059,1.0884085570006207e-06
34060,6.228303442135815e-05
34061,0.015853748600246357
34062,0.003320447818963336
34063,0.013188744991802679
34064,0.0010759372017179678
34065,0.00040170618691514595
34066,8.919093695286819e-05
34067,1.0420424193431542e-05
34068,1.2748177688082017e-05
34069,5.488469483030538e-05
34070,9.176479650743108e-05
34071,0.004404691047101015
34072,0.002689515245115178
34073,0.0020253861049692404
34074,1.6902636579762094e-06
34075,0.00041057971989476294
34076,1.0176180892505355e-09
34077,0.033164191692200626
34078,2.2883368000033813e-07
34079,7.955037906275726e-06
34080,1.8320912841507845e-05
34081,7.465062040544369e-05
34082,5.705374815301335e-05
34083,0.0019036694990119108
34084,7.587032302702077e-06
34085,0.0006986549391806566
34086,2.346297623336479e-05
34087,1.6081887588179789e-06
34088,1.5247772981307283e-05
34089,4.528078052890622e-08
34090,1.067371940651214e-05
34091,6.026533810020977e-05
34092,1.6892240404106283e-05
34093,0.0001257415410421213
34094,0.03349390458376042
34095,9.836855637621118e-05
34096,0.000310875038017619
34097,1.0519975813401012e-05
34098,3.269670325658189e-05
34099,0.0019049450688439073
34100,1.4462261990308831e-08
34101,3.644038410552174e-09
34102,0.016587992420659232
34103,4.7419152548097507e-07
34104,0.00018348233928885266
34105,0.02181176499608853
34106,0.006451360199394778
34107,1.0752349258488702e-07
34108,0.003374368433806416
34109,0.0013189062076705102
34110,0.00013481941598271678
34111,4.820105126798717e-06
34112,0.0001617058227537698
34113,0.00048619503742830674
34114,9.687775350337127e-08
34115,0.005257573815722892
34116,0.0004860804245275091
34117,0.002704036419854585
34118,0.0009527251324935167
34119,2.6705868937194248e-05
34120,0.018477511191079838
34121,0.0016956350344846602
34122,0.00015150138827363328
34123,6.101119416013648e-08
34124,4.786843756209974e-06
34125,0.007104046940295378
34126,2.0393262634624012e-05
34127,1.8320912841507845e-05
34128,2.086169081436231e-06
34129,1.8674854832981475e-08
34130,1.1416570700857972e-06
34131,3.8600171594187254e-05
34132,5.642630464380889e-05
34133,0.0001840751802108711
34134,3.914650631995275e-08
34135,0.00016950547599073584
34136,0.010020560624896067
34137,2.590239494846988e-05
34138,0.0001722732002120799
34139,4.573630200829039e-05
34140,0.0009677071825637079
34141,0.0035584300391164475
34142,1.8320912841507845e-05
34143,2.2700009736082164e-08
34144,1.93768753293681e-05
34145,0.00021845870225095345
34146,0.0037597042582538987
34147,0.00017656832370487987
34148,0.00011364689277607913
34149,0.00042239291824279946
34150,0.0043787042783906445
34151,5.337698722827566e-07
34152,0.032919046627581376
34153,0.01342974951678071
34154,3.63291623084478e-06
34155,0.004102826820638392
34156,8.168047386700508e-08
34157,6.517373522251253e-05
34158,3.110969019049647e-09
34159,0.0009461240478771434
34160,3.130172623408173e-08
34161,1.1762516798973867e-08
34162,1.2773610434875946e-06
34163,4.163489093460969e-05
34164,0.0014573569337390049
34165,6.030871113557058e-05
34166,0.005385265199232448
34167,2.1314479836440322e-05
34168,1.3465816000128877e-05
34169,0.0023616020393271106
34170,0.0010978787026901355
34171,0.00041384078744957176
34172,0.00013287798350805098
34173,0.042268219609862996
34174,2.7265786346811566e-05
34175,0.00036200159405608355
34176,1.9737791390115862e-05
34177,0.00844231077628021
34178,4.38728842442893e-05
34179,0.033682804827513506
34180,0.021996347023655213
34181,0.0008425658211192305
34182,1.9873838450524283e-06
34183,0.00043524265400034424
34184,0.00012019398107759185
34185,0.000366212334837492
34186,8.346408012811015e-05
34187,9.489685254097169e-06
34188,0.0004668881771675324
34189,1.5783573716273626e-06
34190,6.1758027093932086e-06
34191,1.9860675928200633e-07
34192,4.4771009519117796e-05
34193,1.4756781313836568e-05
